"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Cyanophyta","Anabaena","genus","MO",2006,7,"iceoff",0.800270974372133,0.279889310896707,0.540194087941356,0.133606347673341,0.00445726273743501,0.395516150734698,0,0,0,0.000529131793564569,0
"Cyanophyta","Anabaena","genus","MO",2002,8,"iceoff",13.5066998361327,4.72387607533786,9.11721108565976,2.25496224655858,0.0752281562286411,6.67538633711841,0,0,0,0.00893050546415021,0
"Cyanophyta","Anabaena","genus","ME",2012,11,"iceoff",35.3994057047896,12.3807005203955,23.895093400542,5.90997981619222,0.197163782054067,17.49536985724,0,0,0,0.0234057608379347,0
"Cyanophyta","Anabaena","genus","MO",2016,11,"iceoff",0.0668208871670812,0.0233701491889973,0.0451050323635361,0.0111558396700449,0.000372171751806761,0.0330247390288479,0,0,0,4.41813548242623e-05,0
"Cyanophyta","Anabaena","genus","MO",1996,10,"iceoff",3.2476840020242,1.13585531207099,2.19223207335693,0.542205342694113,0.0180885991729782,1.60509566936506,0,0,0,0.00214733873394604,0
"Cyanophyta","Anabaena","genus","ME",1996,2,"iceon",0.632921888637983,0.221360110431735,0.427231117109002,0.105667186005064,0.00352517989565524,0.31280758283934,0,0,0,0.000418482120239387,0
"Cyanophyta","Anabaena","genus","MO",2003,12,"iceoff",1.06335321113906,0.371900527491975,0.717778273167346,0.177528291512102,0.00592254973193372,0.525538701776698,0,0,0,0.000703079344148521,0
"Cyanophyta","Anabaena","genus","MO",1995,6,"iceoff",0.247771008831263,0.0866562191342411,0.167248892462861,0.0413657131264276,0.00138000817279014,0.122455316780019,0,0,0,0.000163823907769551,0
"Cyanophyta","Anabaena","genus","MO",2003,6,"iceoff",1.97637224939189,0.691222704149263,1.33407887938268,0.329958084624232,0.0110077844437961,0.976778078339834,0,0,0,0.00130675911855037,0
"Cyanophyta","Anabaena","genus","ME",1997,7,"iceoff",3.2353461348627,1.13154022724553,2.1839038406559,0.540145518681602,0.0180198810545915,1.59899795261128,0,0,0,0.00213918104987528,0
"Cyanophyta","Anabaena","genus","MO",2010,7,"iceoff",0.482031153011283,0.168587105577487,0.325377762531678,0.0804757686846449,0.00268476499261478,0.238233188855575,0,0,0,0.00031871455633758,0
"Cyanophyta","Anabaena","genus","MO",2010,8,"iceoff",5.61003897707548,1.96207283992681,3.78685468495766,0.936603778014323,0.0312461884647197,2.77263713509711,0,0,0,0.00370930607377837,0
"Cyanophyta","Anabaena","genus","ME",2010,11,"iceoff",0.554821731179669,0.194045113447017,0.37451241972107,0.0926282565363242,0.0030901860838406,0.274208315042678,0,0,0,0.000366843015839761,0
"Cyanophyta","Anabaena","genus","MO",2008,6,"iceoff",10.2283790299941,3.57730575014476,6.90429874151207,1.70764204698075,0.0569689194969532,5.05514910792902,0,0,0,0.0067629099576493,0
"Cyanophyta","Anabaena","genus","MO",2002,10,"iceoff",1.36364620157634,0.476925951194919,0.920480236976189,0.227662622218908,0.00759508915851874,0.673951841168074,0,0,0,0.000901630302153224,0
"Cyanophyta","Anabaena","genus","MO",2010,6,"iceoff",2.693233541042,0.941940047841367,1.81797026620601,0.449639070231525,0.015000480949737,1.33107084636957,0,0,0,0.00178074119853951,0
"Cyanophyta","Anabaena","genus","ME",2010,5,"iceoff",1.74421656679066,0.610027838778825,1.17737055028006,0.291199371841605,0.0097147488265114,0.862040289648114,0,0,0,0.00115325992058511,0
"Cyanophyta","Anabaena","genus","MO",2004,6,"iceoff",7.67918496039749,2.68574252427473,5.18355713084494,1.28205056602449,0.0427706940198667,3.79526657042526,0,0,0,0.00507740633027097,0
"Cyanophyta","Anabaena","genus","ME",1996,7,"iceoff",2.42983432787588,0.84981797091406,1.64017211748223,0.405664206743857,0.0135334284943657,1.20089163678403,0,0,0,0.00160658406608142,0
"Cyanophyta","Anabaena","genus","ME",2007,8,"iceoff",0.568301302689201,0.198759501575295,0.383611318807275,0.0948786896711797,0.0031652631436492,0.28087029380704,0,0,0,0.000375755584304357,0
"Cyanophyta","Anabaena","genus","ME",2014,5,"iceoff",0.174625033824903,0.0610739136464526,0.117874337442741,0.0291538912803675,0.000972607630686262,0.0863045436010344,0,0,0,0.000115460463153169,0
"Cyanophyta","Anabaena","genus","MO",2009,9,"iceoff",8.62771699342035,3.01748512845266,5.82382950466676,1.44040930280459,0.0480537251698759,4.2640574557177,0,0,0,0.00570456696955394,0
"Cyanophyta","Anabaena","genus","ME",2005,6,"iceoff",9.80961486114367,3.43084584043762,6.62162707716468,1.63772878893654,0.0546365321114749,4.84818422049288,0,0,0,0.00648602694821833,0
"Cyanophyta","Anabaena","genus","ME",2009,10,"iceoff",0.428653897379943,0.149918774756249,0.289347369269937,0.0715643619210486,0.0023874701260369,0.211852666057465,0,0,0,0.000283422006798439,0
"Cyanophyta","Anabaena","genus","MO",2014,6,"iceoff",0.0240160908559125,0.00839946385081352,0.0162111968461743,0.00400951963448011,0.000133762225919661,0.0118694193782021,0,0,0,1.58792179598525e-05,0
"Cyanophyta","Anabaena","genus","MO",2004,5,"iceoff",21.9534904679225,7.67808344375487,14.8189127685819,3.66516564267732,0.1222741773136,10.8500249579537,0,0,0,0.0145154455906742,0
"Cyanophyta","Anabaena","genus","ME",2014,7,"iceoff",0.50102047829839,0.175228492481681,0.338195822392137,0.0836460628445472,0.00279052968322806,0.247618241023059,0,0,0,0.000331270123226197,0
"Cyanophyta","Anabaena","genus","MO",2006,5,"iceoff",4.42732742880439,1.54842754872418,2.98850786672242,0.739148446787849,0.0246588495731914,2.18810822678744,0,0,0,0.00292730809703406,0
"Cyanophyta","Anabaena","genus","MO",1997,8,"iceoff",0.350357316474159,0.122535080011502,0.236496083310815,0.0584926392856756,0.00195138229614438,0.173156320335518,0,0,0,0.000231653029025435,0
"Cyanophyta","Anabaena","genus","MO",2016,6,"iceoff",0.0291722375645361,0.0102027909679706,0.0196916679087942,0.0048703454695638,0.000162480374308246,0.0144177303430203,0,0,0,1.92884146484574e-05,0
"Cyanophyta","Anabaena","genus","MO",1996,8,"iceoff",0.258799048633465,0.0905132007812405,0.174692973397329,0.043206859646985,0.00144143095638649,0.127905680459819,0,0,0,0.000171115546060717,0
"Cyanophyta","Anabaena","genus","MO",2004,7,"iceoff",0.356669645763316,0.124742774094473,0.240756993767823,0.0595464914040753,0.00198654002524864,0.176276048855693,0,0,0,0.000235826682981787,0
"Cyanophyta","Anabaena","genus","ME",2006,6,"iceoff",13.2084572031571,4.61956775016209,8.91589314178226,2.20517022587008,0.0735670366613354,6.52798654135297,0,0,0,0.00873331018360468,0
"Cyanophyta","Anabaena","genus","MO",1996,2,"iceon",2.28347658999979,0.798630351082315,1.54137859971512,0.381229579676821,0.0127182609920303,1.12855757623609,0,0,0,0.00150981367851965,0
"Cyanophyta","Anabaena","genus","MO",1996,11,"iceoff",2.87825071767326,1.00664854250095,1.94285944522719,0.480527944148176,0.0160309696136936,1.42251147568692,0,0,0,0.00190307285075013,0
"Cyanophyta","Anabaena","genus","MO",2002,9,"iceoff",2.51364449952547,0.879130006387472,1.69674515422142,0.419656430991104,0.0140002253257825,1.24231295224442,0,0,0,0.00166199857924516,0
"Cyanophyta","Anabaena","genus","MO",1996,6,"iceoff",1.16476106473596,0.407367232110392,0.786229991070578,0.194458473136025,0.00648736022937221,0.575657280599802,0,0,0,0.000770129282448928,0
"Cyanophyta","Anabaena","genus","MO",2009,6,"iceoff",10.3435352725988,3.6175808599766,6.98203081406835,1.72686754119321,0.057610304284834,5.1120625225931,0,0,0,0.00683905020406692,0
"Cyanophyta","Anabaena","genus","MO",2013,6,"iceoff",5.11496467139872,1.7889239807329,3.45267261215654,0.853950436925347,0.0284887771307827,2.52795765779562,0,0,0,0.00338196750509418,0
"Cyanophyta","Anabaena","genus","ME",2007,10,"iceoff",2.39087370802728,0.836191760054557,1.61387315478243,0.39915967729351,0.0133164298468578,1.18163621595005,0,0,0,0.00158082366326905,0
"Cyanophyta","Anabaena","genus","MO",2014,10,"iceoff",1.2773546157375,0.446746058046144,0.862232210992493,0.213256122435614,0.00711447161467317,0.631304141870285,0,0,0,0.000844575100794385,0
"Cyanophyta","Anabaena","genus","MO",2003,9,"iceoff",1.21258681871723,0.424093963122267,0.818513043160891,0.202443049009435,0.00675373494235953,0.599294097036258,0,0,0,0.000801751230255473,0
"Cyanophyta","Anabaena","genus","MO",2005,9,"iceoff",4.68871774438336,1.63984702743246,3.16494998150944,0.7827879220407,0.0261147130880098,2.31729458336901,0,0,0,0.00310013696491999,0
"Cyanophyta","Anabaena","genus","ME",2005,9,"iceoff",5.12841562010606,1.79362835823148,3.46175219045139,0.85619609144373,0.0285636947704027,2.53460549037587,0,0,0,0.00339086114842573,0
"Cyanophyta","Anabaena","genus","MO",2008,8,"iceoff",1.85155641678933,0.647569218648881,1.24982644862785,0.309119908481558,0.0103125987160645,0.915090625911056,0,0,0,0.00122423204024159,0
"Cyanophyta","Anabaena","genus","ME",1997,8,"iceoff",0.853505624879758,0.298507766549301,0.576128220752314,0.142493946314003,0.00475376333741513,0.421826194118443,0,0,0,0.00056433005391005,0
"Cyanophyta","Anabaena","genus","MO",1999,10,"iceoff",0.142637747864939,0.0498865787167881,0.0962824725392079,0.0238135695818998,0.000794448304224519,0.0704955381260318,0,0,0,9.4310764447006e-05,0
"Cyanophyta","Anabaena","genus","MO",2004,8,"iceoff",1.08849107164864,0.380692322622321,0.7347466802015,0.181725092144089,0.00606255986917013,0.537962530885648,0,0,0,0.000719700265865995,0
"Cyanophyta","Anabaena","genus","MO",2016,10,"iceoff",6.09524245725979,2.13176944527978,4.11437381265034,1.01760917111468,0.0339486223421899,3.01243817618339,0,0,0,0.00403011814360899,0
"Cyanophyta","Anabaena","genus","ME",1995,11,"iceoff",0.226269197261184,0.0791361073019933,0.152734869260534,0.0377759559013919,0.00126024970776039,0.111828524083092,0,0,0,0.000149607108103801,0
"Cyanophyta","Anabaena","genus","ME",2006,1,"iceoff",0.798629741230453,0.279315300807929,0.539086232641763,0.13333234152697,0.00444812157455378,0.394705007715092,0,0,0,0.00052804662533565,0
"Cyanophyta","Anabaena","genus","MO",2015,10,"iceoff",4.58747279687584,1.60443729810686,3.09660822749242,0.765884937814048,0.0255508099272924,2.26725651726155,0,0,0,0.00303319473862465,0
"Cyanophyta","Anabaena","genus","ME",2007,11,"iceoff",10.830230348316,3.78779914068607,7.3105567895842,1.80812195823389,0.0603210458898129,5.35260075163514,0,0,0,0.0071608485031185,0
"Cyanophyta","Anabaena","genus","ME",2002,7,"iceoff",18.0985722912555,6.32985212388598,12.2167891439347,3.02158171341119,0.10080347089669,8.94481728772835,0,0,0,0.0119666092162639,0
"Cyanophyta","Anabaena","genus","MO",2001,7,"iceoff",0.527711686758706,0.18456356045515,0.356212760994197,0.0881021970685436,0.00293919148991249,0.260809777848399,0,0,0,0.000348918104294226,0
"Cyanophyta","Anabaena","genus","ME",2020,6,"iceoff",10.8205658767194,3.78441905771171,7.30403313623834,1.80650846131401,0.0602672177609616,5.34782430124873,0,0,0,0.00715445844355928,0
"Cyanophyta","Anabaena","genus","ME",2020,8,"iceoff",0.0961784442865236,0.0336377544063652,0.0649217935609115,0.0160571244959973,0.000535684298932782,0.0475340594449306,0,0,0,6.35923010546593e-05,0
"Cyanophyta","Anabaena","genus","MO",2013,10,"iceoff",3.15130471328025,1.10214731368654,2.12717470698135,0.526114686937747,0.0175517962323044,1.55746234700889,0,0,0,0.00208361363638696,0
"Cyanophyta","Anabaena","genus","ME",2015,6,"iceoff",0.903052681370669,0.31583651136487,0.609573176084208,0.150765896025673,0.0050297251749912,0.446313726080845,0,0,0,0.00059709011107375,0
"Cyanophyta","Anabaena","genus","MO",2011,6,"iceoff",1.64069025636474,0.573820218344358,1.1074888444212,0.27391551091568,0.00913813917730153,0.810874710599657,0,0,0,0.00108480927815145,0
"Cyanophyta","Anabaena","genus","MO",1996,9,"iceoff",0.163158049695024,0.0570634142169396,0.11013396295479,0.027239462396297,0.000908740062437935,0.0806372414386089,0,0,0,0.000107878598917521,0
"Cyanophyta","Anabaena","genus","ME",1996,11,"iceoff",0.0145439722007086,0.00508665500476377,0.00981738442303274,0.00242813630461086,8.10054436815851e-05,0.00718803515987801,0,0,0,9.61634039289248e-06,0
"Cyanophyta","Anabaena","genus","ME",2014,9,"iceoff",0.691719659672153,0.241924229516433,0.466920433995332,0.115483555323435,0.00385266536278774,0.34186707495632,0,0,0,0.000457358664611521,0
"Cyanophyta","Anabaena","genus","ME",2001,7,"iceoff",0.204336869060617,0.0714654252167993,0.137930241318066,0.0341143233285627,0.00113809339775517,0.10098895810565,0,0,0,0.000135105654809286,0
"Cyanophyta","Anabaena","genus","MO",1999,8,"iceoff",8.21443976784991,2.87294423970561,5.54486160368907,1.37141209754126,0.0457518983677595,4.05980436810299,0,0,0,0.0054313118764562,0
"Cyanophyta","Anabaena","genus","MO",2000,9,"iceoff",0.156729973562075,0.0548152384654023,0.105794921761174,0.0261662861819987,0.000872937659079163,0.0774603076122532,0,0,0,0.000103628414214689,0
"Cyanophyta","Anabaena","genus","MO",2008,5,"iceoff",6.63603666157387,2.32090852695291,4.47941745576462,1.10789551261045,0.0369606794237317,3.27971369770003,0,0,0,0.00438768628795227,0
"Cyanophyta","Anabaena","genus","MO",2002,6,"iceoff",17.7914677140416,6.22244439420158,12.0094892638898,2.97031017885689,0.0990929930306329,8.7930376728948,0,0,0,0.0117635544998529,0
"Cyanophyta","Anabaena","genus","MO",2014,7,"iceoff",0.2896410636707,0.101299985022928,0.195511764427934,0.0483559767785219,0.00161321147670429,0.143148661223928,0,0,0,0.00019150800218672,0
"Cyanophyta","Anabaena","genus","MO",2008,9,"iceoff",0.439348446249384,0.153659120225817,0.296566339165733,0.0733498316684439,0.00244703546789731,0.217138209252386,0,0,0,0.000290493143958063,0
"Cyanophyta","Anabaena","genus","ME",2015,7,"iceoff",0.00382035267683792,0.00133614227223657,0.00257879142936293,0.000637813171190982,2.127818723363e-05,0.00188812443982168,0,0,0,2.52598198445274e-06,0
"Cyanophyta","Anabaena","genus","MO",2006,6,"iceoff",1.27415319133661,0.445626381713817,0.860071204796175,0.212721640197407,0.0070966406672244,0.629721908981105,0,0,0,0.000842458348482415,0
"Cyanophyta","Anabaena","genus","MO",2005,5,"iceoff",3.89927812250077,1.36374590813768,2.63206720781867,0.650989883668625,0.0217177776464455,1.92713158797932,0,0,0,0.00257816676180798,0
"Cyanophyta","Anabaena","genus","ME",2014,10,"iceoff",0.734654146158012,0.256940273107992,0.495901812192455,0.122651527313305,0.00409179722298605,0.363086491094686,0,0,0,0.000485746551424309,0
"Cyanophyta","Anabaena","genus","ME",1995,10,"iceoff",12.8408073190543,4.49098471265589,8.66772433373506,2.14379056846584,0.0715193400919081,6.34628375362846,0,0,0,0.00849022346821831,0
"Cyanophyta","Anabaena","genus","MO",2002,5,"iceoff",0.751117535989355,0.262698231327748,0.507014830331521,0.125400113050048,0.00418349323143455,0.371223155777854,0,0,0,0.000496631993066681,0
"Cyanophyta","Anabaena","genus","ME",2002,9,"iceoff",1.22697804934584,0.429127197804752,0.828227324888867,0.204845684897012,0.0068338896625492,0.60640664306734,0,0,0,0.000811266579328441,0
"Cyanophyta","Anabaena","genus","MO",2007,5,"iceoff",11.2779618516216,3.94439017789727,7.61278180937893,1.88287135288972,0.0628147724024175,5.57388210060449,0,0,0,0.00745688444715023,0
"Cyanophyta","Anabaena","genus","ME",2001,9,"iceoff",0.267740423465636,0.0936403855978696,0.18072852632513,0.0446996345604348,0.00149123165906991,0.132324756334301,0,0,0,0.00017702750070282,0
"Cyanophyta","Anabaena","genus","MO",2003,7,"iceoff",2.62910821827404,0.919512653901912,1.77468477747045,0.438933258771695,0.0146433226610412,1.29937833016191,0,0,0,0.00173834212605566,0
"Cyanophyta","Anabaena","genus","ME",1998,10,"iceoff",0.0219868784900648,0.00768976067660333,0.0148414501499775,0.00367073981922167,0.000122460138308984,0.0108665262461689,0,0,0,1.4537521443236e-05,0
"Cyanophyta","Anabaena","genus","ME",1996,10,"iceoff",0.0702860819797454,0.0245820774224314,0.0474440872728247,0.0117343587438623,0.000391471819172766,0.0347373345842798,0,0,0,4.64725097017889e-05,0
"Cyanophyta","Anabaena","genus","ME",2012,7,"iceoff",1.31366337712599,0.459444799509946,0.886741132183747,0.219317920442802,0.00731670022768303,0.649248940572483,0,0,0,0.000868582119230448,0
"Cyanophyta","Anabaena","genus","ME",2006,10,"iceoff",0.74280724141919,0.259791762525207,0.501405265397123,0.124012697860486,0.00413720745135391,0.36711597730316,0,0,0,0.000491137302878259,0
"Cyanophyta","Anabaena","genus","MO",2007,7,"iceoff",3.94718913348691,1.38050245720506,2.66440780957835,0.658988693317091,0.0219846272146794,1.95081054079641,0,0,0,0.00260984508076047,0
"Cyanophyta","Anabaena","genus","ME",2013,8,"iceoff",0.302757727025913,0.105887448501327,0.204365695439942,0.0505458218943288,0.00168626724991729,0.149631280695173,0,0,0,0.000200180619123967,0
"Cyanophyta","Anabaena","genus","ME",2011,10,"iceoff",0.0293774980864556,0.0102745794344702,0.0198302216286959,0.00490461399801655,0.000163623612167817,0.0145191757960321,0,0,0,1.94241310140252e-05,0
"Cyanophyta","Anabaena","genus","MO",2007,8,"iceoff",1.84051736280737,0.64370838486769,1.24237493296818,0.307276923128434,0.0102511145868807,0.909634818717596,0,0,0,0.00121693311947627,0
"Cyanophyta","Anabaena","genus","ME",1997,9,"iceoff",0.794518780983574,0.277877520521664,0.536311277042669,0.132646011019424,0.00442522479270077,0.392673256939744,0,0,0,0.000525328496303905,0
"Cyanophyta","Anabaena","genus","ME",2002,10,"iceoff",9.66934925226222,3.38178890113886,6.52694583157945,1.61431125124372,0.0538552958904544,4.7788610593614,0,0,0,0.00639328462020738,0
"Cyanophyta","Anabaena","genus","ME",1995,12,"iceoff",1.34123359260377,0.469087294187958,0.905351412802824,0.223920806105928,0.00747025783260378,0.662874907088705,0,0,0,0.000886811291638165,0
"Cyanophyta","Anabaena","genus","MO",2001,9,"iceoff",1.90046670993051,0.664675259829224,1.28284157980274,0.317285549669974,0.0105850139779904,0.939263451733816,0,0,0,0.00125657107534638,0
"Cyanophyta","Anabaena","genus","ME",2015,8,"iceoff",0.592862553000778,0.207349631224646,0.400190505902211,0.0989792244319151,0.00330206173975535,0.293009146135263,0,0,0,0.000391995256672518,0
"Cyanophyta","Anabaena","genus","ME",2003,5,"iceoff",0.0177290645834478,0.00620061932521993,0.0119673662789319,0.00295989188976606,9.87454268216835e-05,0.00876219631191005,0,0,0,1.17222941249642e-05,0
"Cyanophyta","Anabaena","genus","MO",2005,7,"iceoff",4.29307011071846,1.5014719681205,2.89788230136341,0.716734001565775,0.0239110776805498,2.12175452990498,0,0,0,0.00283853839552924,0
"Cyanophyta","Anabaena","genus","ME",2015,11,"iceoff",0.281612586497537,0.0984920799313943,0.190092430173662,0.0470156113937513,0.00156849533268775,0.139180764737013,0,0,0,0.000186199647064181,0
"Cyanophyta","Anabaena","genus","MO",2010,10,"iceoff",10.7314709394235,3.75325871152559,7.24389280885671,1.79163393812188,0.0597709864133049,5.30379110777089,0,0,0,0.00709554969205058,0
"Cyanophyta","Anabaena","genus","MO",2000,8,"iceoff",0.486551648995757,0.170168118192618,0.328429160475095,0.0812304717508549,0.00270994276233476,0.240467343571224,0,0,0,0.000321703466625052,0
"Cyanophyta","Anabaena","genus","ME",1995,6,"iceoff",15.0937113606092,5.2789225235979,10.188466036134,2.51991601883197,0.0840673214095085,7.4597315269774,0,0,0,0.00997982285943962,0
"Cyanophyta","Anabaena","genus","MO",2015,7,"iceoff",14.9491427849438,5.22836065103712,10.0908802278547,2.49578009487429,0.0832621189893871,7.38828172010513,0,0,0,0.00988423544944401,0
"Cyanophyta","Anabaena","genus","ME",2011,6,"iceoff",3.13097855918578,1.09503838003173,2.11345426899966,0.522721207356736,0.017438585817155,1.54741659690157,0,0,0,0.00207017417061012,0
"Cyanophyta","Anabaena","genus","ME",2007,5,"iceoff",4.35679429263068,1.52375906578372,2.94089701441718,0.727372842004095,0.0242660017382838,2.1532487911562,0,0,0,0.00288067223737588,0
"Cyanophyta","Anabaena","genus","MO",2015,6,"iceoff",1.98999830626717,0.695988324534348,1.34327665813724,0.332232973693804,0.0110836773819549,0.983512454241983,0,0,0,0.0013157685417889,0
