lakeid,year4,daynum,sampledate,rep,sta,depth,chlor,phaeo,flagchlor,flagphaeo
AL,1984,144,5/23/1984,1,1,6,8.6,-0.6,,
AL,1984,144,5/23/1984,1,1,7,3.5,0.3,,
AL,1984,157,6/5/1984,1,1,0,7.1,0.2,,
AL,1984,157,6/5/1984,1,1,2,9.1,-1.3,,
AL,1984,157,6/5/1984,1,1,4,14.1,0.4,,
AL,1984,157,6/5/1984,1,1,5,10.3,-0.1,,
AL,1984,157,6/5/1984,1,1,6,18.4,-1.1,,
AL,1984,157,6/5/1984,1,1,7,30,-2.3,,
AL,1984,157,6/5/1984,2,1,7,23.9,1,,
AL,1984,173,6/21/1984,1,1,0,5.1,-0.2,,
AL,1984,173,6/21/1984,1,1,2,6.4,-1.5,,
AL,1984,173,6/21/1984,1,1,4,13.1,-1.1,,
AL,1984,173,6/21/1984,1,1,5,8.2,0.3,,
AL,1984,173,6/21/1984,1,1,6,8.6,-0.1,,
AL,1984,173,6/21/1984,1,1,7,25.8,118,,
AL,1984,173,6/21/1984,2,1,7,73.9,69,,
AL,1984,185,7/3/1984,1,1,0,5.1,-0.6,,
AL,1984,185,7/3/1984,1,1,2,5.1,-0.5,,
AL,1984,185,7/3/1984,1,1,3,5.1,-0.3,,
AL,1984,185,7/3/1984,1,1,4,17.5,-2.9,,
AL,1984,185,7/3/1984,1,1,5,9.5,-0.2,,
AL,1984,185,7/3/1984,1,1,6,7.7,0.4,,
AL,1984,185,7/3/1984,2,1,6,9.5,-1.2,,
AL,1984,185,7/3/1984,1,1,7,47.3,0.9,,
AL,1984,200,7/18/1984,1,1,0,5,0.5,,
AL,1984,200,7/18/1984,1,1,2,6.4,-1.2,,
AL,1984,200,7/18/1984,1,1,3,8.2,-0.5,,
AL,1984,200,7/18/1984,2,1,3,7.4,0.1,,
AL,1984,200,7/18/1984,1,1,4,8,-0.8,,
AL,1984,200,7/18/1984,1,1,5,6.9,0.5,,
AL,1984,200,7/18/1984,1,1,6,7.6,0.4,,
AL,1984,215,8/2/1984,1,1,0,5.1,-1.2,,
AL,1984,215,8/2/1984,1,1,2,6,-0.8,,
AL,1984,215,8/2/1984,1,1,3,5.8,-0.7,,
AL,1984,215,8/2/1984,1,1,4,7.8,-1.4,,
AL,1984,215,8/2/1984,1,1,5,13.1,1.4,,
AL,1984,215,8/2/1984,2,1,5,19.4,-4.1,,
AL,1984,215,8/2/1984,1,1,6,8.2,0.6,,
AL,1984,215,8/2/1984,1,1,7,2,217.6,H,H
AL,1984,227,8/14/1984,1,1,0,6,-0.7,,
AL,1984,227,8/14/1984,1,1,2,7.2,-1.2,,
AL,1984,227,8/14/1984,1,1,3,6.4,0.1,,
AL,1984,227,8/14/1984,1,1,4,9.9,-1.4,,
AL,1984,227,8/14/1984,1,1,5,6.9,1.7,,
AL,1984,227,8/14/1984,1,1,6,32.5,-8.4,,
AL,1984,227,8/14/1984,1,1,7,329.8,-8.9,,
AL,1984,227,8/14/1984,2,1,7,275.9,21.3,,
AL,1984,250,9/6/1984,1,1,0,11.4,2.6,,
AL,1984,250,9/6/1984,2,1,0,11.9,2.5,,
AL,1984,250,9/6/1984,1,1,2,11.6,1.8,,
AL,1984,250,9/6/1984,1,1,3,12.4,2.7,,
AL,1984,250,9/6/1984,1,1,4,12.7,2.8,,
AL,1984,250,9/6/1984,1,1,5,5,1.4,,
AL,1984,250,9/6/1984,1,1,6,2.9,2.2,,
AL,1984,250,9/6/1984,1,1,7,38,72.8,,
AL,1984,268,9/24/1984,1,1,0,24.1,-3.3,,
AL,1984,268,9/24/1984,1,1,2,20.5,-2.2,,
AL,1984,268,9/24/1984,1,1,3,12.9,4.6,,
AL,1984,268,9/24/1984,1,1,4,18.8,-2,,
AL,1984,268,9/24/1984,2,1,4,18.3,0.5,,
AL,1984,268,9/24/1984,1,1,5,17.4,1,,
AL,1984,268,9/24/1984,1,1,6,14.9,0.3,,
AL,1984,268,9/24/1984,1,1,7,7.7,0.4,,
AL,1984,289,10/15/1984,1,1,0,10.3,0.3,,
AL,1984,289,10/15/1984,1,1,2,6,0.3,,
AL,1984,289,10/15/1984,1,1,3,11.7,-1.2,,
AL,1984,289,10/15/1984,1,1,4,10.3,-0.4,,
AL,1984,289,10/15/1984,1,1,5,3,0.9,,
AL,1984,289,10/15/1984,1,1,6,2.4,1.1,,
AL,1984,289,10/15/1984,2,1,6,2.4,1.3,,
AL,1984,289,10/15/1984,1,1,7,1.7,1.3,,
AL,1984,313,11/8/1984,1,1,0,17.6,-4.3,,
AL,1984,313,11/8/1984,1,1,2,14.1,-0.7,,
AL,1984,313,11/8/1984,1,1,4,11.4,2.1,,
AL,1984,313,11/8/1984,2,1,4,8.5,4.7,,
AL,1984,313,11/8/1984,1,1,6,16.1,-2.9,,
AL,1984,313,11/8/1984,2,1,6,32.1,-20.4,,
AL,1984,313,11/8/1984,1,1,7,16.8,-3.9,,
AL,1985,7,1/7/1985,1,1,0,3.9,-0.7,J,J
AL,1985,7,1/7/1985,1,1,2,1.4,-0.3,,
AL,1985,7,1/7/1985,1,1,4,0.4,-0.1,,
AL,1985,7,1/7/1985,2,1,4,0.3,0,,
AL,1985,7,1/7/1985,1,1,6,0.4,0,,
AL,1985,7,1/7/1985,1,1,7,0.4,0.2,,
AL,1985,56,2/25/1985,1,1,0,0.5,-0.1,,
AL,1985,56,2/25/1985,1,1,2,0.4,0,,
AL,1985,56,2/25/1985,1,1,4,0.3,-0.1,,
AL,1985,56,2/25/1985,2,1,4,1.4,-0.1,,
AL,1985,56,2/25/1985,1,1,6,0.3,0.3,,
AL,1985,56,2/25/1985,1,1,7,0.4,0,,
AL,1985,86,3/27/1985,1,1,0,0.4,0,,
AL,1985,86,3/27/1985,1,1,2,1.1,-0.2,,
AL,1985,86,3/27/1985,2,1,2,0.8,0.1,,
AL,1985,86,3/27/1985,1,1,4,0.5,-0.1,,
AL,1985,86,3/27/1985,1,1,6,0.3,0.1,,
AL,1985,86,3/27/1985,1,1,7,1.3,0.3,,
AL,1985,120,4/30/1985,1,1,0,10.2,-1.7,,
AL,1985,120,4/30/1985,1,1,2,10.3,-1.1,,
AL,1985,120,4/30/1985,1,1,4,7.6,-0.2,,
AL,1985,120,4/30/1985,1,1,6,3.7,0.2,,
AL,1985,120,4/30/1985,1,1,7,3,0.6,,
AL,1985,120,4/30/1985,2,1,7,2.5,0.5,,
AL,1985,136,5/16/1985,1,1,0,3.9,-0.4,,
AL,1985,136,5/16/1985,1,1,2,3.7,-0.5,,
AL,1985,136,5/16/1985,1,1,4,3,0,,
AL,1985,136,5/16/1985,1,1,6,1.4,0.9,,
AL,1985,136,5/16/1985,1,1,7,3.3,1.2,,
AL,1985,136,5/16/1985,2,1,7,3.4,1.3,,
AL,1985,148,5/28/1985,1,1,0,8,-2.8,,
AL,1985,148,5/28/1985,1,1,2,4.3,-0.3,,
AL,1985,148,5/28/1985,2,1,2,8.7,-4.8,,
AL,1985,148,5/28/1985,1,1,4,3.7,0.3,,
AL,1985,148,5/28/1985,1,1,6,1.3,0.3,,
AL,1985,148,5/28/1985,1,1,7,26.4,4.9,,
AL,1985,162,6/11/1985,1,1,0,12.9,-4.3,,
AL,1985,162,6/11/1985,1,1,1,9.9,-0.8,,
AL,1985,162,6/11/1985,1,1,2,12.4,-1.7,,
AL,1985,162,6/11/1985,2,1,2,17.9,-7,,
AL,1985,162,6/11/1985,1,1,4,8.2,-0.2,,
AL,1985,162,6/11/1985,1,1,6,2.6,0.2,,
AL,1985,162,6/11/1985,1,1,7,39.1,10.7,,
AL,1985,175,6/24/1985,1,1,0,7.1,-2.6,,
AL,1985,175,6/24/1985,2,1,0,6,-1,,
AL,1985,175,6/24/1985,1,1,2,8,-0.8,,
AL,1985,175,6/24/1985,1,1,4,7.4,-0.4,,
AL,1985,175,6/24/1985,1,1,6,6.1,-1,,
AL,1985,175,6/24/1985,1,1,7,2.1,0.9,,
AL,1985,192,7/11/1985,1,1,0,4.7,0.9,,
AL,1985,192,7/11/1985,1,1,2,7.3,-1.2,,
AL,1985,192,7/11/1985,1,1,3,5.5,-0.8,,
AL,1985,192,7/11/1985,1,1,4,11.1,1,,
AL,1985,192,7/11/1985,2,1,4,13.3,-0.5,,
AL,1985,192,7/11/1985,1,1,6,2.4,3.6,,
AL,1985,192,7/11/1985,1,1,7,13.3,9.9,,
AL,1985,204,7/23/1985,1,1,0,6.1,0.6,,
AL,1985,204,7/23/1985,1,1,2,8.4,-1.1,,
AL,1985,204,7/23/1985,1,1,4,6.1,0,,
AL,1985,204,7/23/1985,1,1,6,24.7,10.4,,
AL,1985,204,7/23/1985,1,1,7,55.8,61.8,,
AL,1985,204,7/23/1985,2,1,7,54.4,74.9,,
AL,1985,219,8/7/1985,1,1,0,6.4,-0.5,,
AL,1985,219,8/7/1985,1,1,2,7.7,-0.7,,
AL,1985,219,8/7/1985,1,1,4,8.4,-0.4,,
AL,1985,219,8/7/1985,1,1,6,44.1,27.9,,
AL,1985,219,8/7/1985,2,1,6,43.8,21.9,,
AL,1985,219,8/7/1985,1,1,7,48.7,139.5,,
AL,1985,231,8/19/1985,1,1,0,18,-1.9,,
AL,1985,231,8/19/1985,1,1,2,11.9,0.4,,
AL,1985,231,8/19/1985,1,1,4,18.4,-0.8,,
AL,1985,231,8/19/1985,1,1,6,16.7,-1.8,,
AL,1985,231,8/19/1985,2,1,6,14.2,-0.2,,
AL,1985,231,8/19/1985,1,1,7,13.2,0.5,,
AL,1985,255,9/12/1985,1,1,0,11,-1.4,,
AL,1985,255,9/12/1985,1,1,2,14.2,-0.4,,
AL,1985,255,9/12/1985,1,1,4,16.1,-2,,
AL,1985,255,9/12/1985,2,1,4,18.8,-2.3,,
AL,1985,255,9/12/1985,1,1,6,4.3,0.4,,
AL,1985,255,9/12/1985,1,1,7,38.2,8.8,,
AL,1985,273,9/30/1985,1,1,0,10.4,2.3,,
AL,1985,273,9/30/1985,1,1,2,14.9,-2.4,,
AL,1985,273,9/30/1985,2,1,2,11.1,-0.3,,
AL,1985,273,9/30/1985,1,1,4,11.5,-1.6,,
AL,1985,273,9/30/1985,1,1,6,12.1,-0.1,,
AL,1985,273,9/30/1985,1,1,7,11.7,-0.6,,
AL,1985,295,10/22/1985,1,1,0,6.3,-1.2,,
AL,1985,295,10/22/1985,1,1,2,5.1,-0.4,,
AL,1985,295,10/22/1985,1,1,4,6.1,-0.6,,
AL,1985,295,10/22/1985,2,1,4,8,-1.4,,
AL,1985,295,10/22/1985,1,1,6,4.3,0,,
AL,1985,295,10/22/1985,1,1,7,1.7,0.6,,
AL,1985,315,11/11/1985,1,1,0,5.9,-0.8,,
AL,1985,315,11/11/1985,1,1,2,5.4,-0.7,,
AL,1985,315,11/11/1985,2,1,2,5.6,-0.6,,
AL,1985,315,11/11/1985,1,1,4,6.3,-0.7,,
AL,1985,315,11/11/1985,1,1,6,5.2,-0.4,,
AL,1985,315,11/11/1985,1,1,7,6.1,-0.6,,
AL,1986,16,1/16/1986,1,1,0,1.3,0.8,,
AL,1986,16,1/16/1986,1,1,2,0.3,-0.1,,
AL,1986,16,1/16/1986,2,1,2,0.4,0,,
AL,1986,16,1/16/1986,1,1,4,0.3,-0.2,,
AL,1986,16,1/16/1986,1,1,6,0,0.1,,
AL,1986,16,1/16/1986,1,1,7,0,0.5,,
AL,1986,62,3/3/1986,1,1,0,0.1,0.5,,
AL,1986,62,3/3/1986,1,1,2,0.1,0.1,,
AL,1986,62,3/3/1986,1,1,4,0,0.2,,
AL,1986,62,3/3/1986,1,1,6,0.2,0.4,,
AL,1986,62,3/3/1986,1,1,7,0.6,2.3,,
AL,1986,62,3/3/1986,2,1,7,0.7,2.3,,
AL,1986,90,3/31/1986,1,1,0,0.8,0.1,,
AL,1986,90,3/31/1986,1,1,2,0.2,0,,
AL,1986,90,3/31/1986,1,1,4,0.1,0,,
AL,1986,90,3/31/1986,1,1,6,0.2,0.5,,
AL,1986,90,3/31/1986,1,1,7,0.8,2.8,,
AL,1986,90,3/31/1986,2,1,7,0.7,7,,
AL,1986,114,4/24/1986,1,1,0,9.8,1.5,,
AL,1986,114,4/24/1986,1,1,2,9.7,2.5,,
AL,1986,114,4/24/1986,2,1,2,11.1,1.6,,
AL,1986,114,4/24/1986,1,1,4,10.4,1.5,,
AL,1986,114,4/24/1986,1,1,6,9.3,1.8,,
AL,1986,114,4/24/1986,1,1,7,7.3,1.7,,
AL,1986,128,5/8/1986,1,1,0,3.9,1.2,,
AL,1986,128,5/8/1986,2,1,0,3.8,1.3,,
